,id,id_,score
21302,1129,499,1.0
21303,1129,1130,1.0
12387,657,802,1.0
2820,160,161,1.0
2821,160,792,1.0
12386,657,658,1.0
12385,657,171,1.0
12384,657,27,1.0
22637,1199,1200,1.0
22636,1199,569,1.0
2828,161,162,1.0
2829,161,793,1.0
12379,656,657,1.0
12378,656,26,1.0
18796,998,42,1.0
12440,659,29,1.0
2775,157,1068,1.0
2774,157,789,1.0
18764,996,366,1.0
12516,663,33,1.0
20748,1104,474,1.0
2722,154,155,1.0
2723,154,786,1.0
12493,662,663,1.0
12492,662,32,1.0
18759,995,996,1.0
2742,155,156,1.0
2743,155,597,1.0
2744,155,787,1.0
2745,155,1228,1.0
12472,661,31,1.0
2773,157,437,1.0
2754,156,157,1.0
2755,156,788,1.0
18765,996,997,1.0
12459,660,661,1.0
12458,660,30,1.0
7242,382,383,1.0
7243,382,1014,1.0
5987,318,950,1.0
5986,318,319,1.0
12441,659,660,1.0
2772,157,158,1.0
18797,998,368,1.0
18799,998,999,1.0
2944,167,168,1.0
18804,999,369,1.0
2898,165,166,1.0
2899,165,797,1.0
12280,651,21,1.0
12265,650,651,1.0
12264,650,20,1.0
18856,1001,371,1.0
18857,1001,1002,1.0
18858,1002,372,1.0
18859,1002,1003,1.0
12247,649,650,1.0
22575,1195,1196,1.0
12246,649,19,1.0
2914,166,167,1.0
2915,166,798,1.0
7276,384,385,1.0
12239,648,649,1.0
12238,648,18,1.0
7277,384,1016,1.0
12201,647,648,1.0
12200,647,17,1.0
12195,646,647,1.0
12194,646,16,1.0
22574,1195,565,1.0
12181,645,646,1.0
12180,645,15,1.0
12281,651,652,1.0
22590,1196,566,1.0
22591,1196,1197,1.0
18820,1000,1001,1.0
18805,999,1000,1.0
22621,1198,1199,1.0
22620,1198,568,1.0
18816,1000,188,1.0
18817,1000,370,1.0
18818,1000,542,1.0
12345,655,656,1.0
12344,655,25,1.0
2848,162,163,1.0
2849,162,794,1.0
18819,1000,819,1.0
18821,1000,1173,1.0
2885,164,796,1.0
12323,654,655,1.0
12322,654,24,1.0
2866,163,164,1.0
2867,163,795,1.0
22601,1197,1198,1.0
22600,1197,567,1.0
12303,653,654,1.0
12302,653,23,1.0
12297,652,653,1.0
12296,652,22,1.0
2884,164,165,1.0
3197,179,811,1.0
11705,620,1252,1.0
11704,620,621,1.0
22334,1184,201,1.0
3493,193,825,1.0
3500,194,195,1.0
3501,194,826,1.0
3504,195,196,1.0
3505,195,827,1.0
5859,313,945,1.0
5858,313,314,1.0
11275,596,1228,1.0
11274,596,787,1.0
11273,596,597,1.0
11272,596,156,1.0
11245,595,1227,1.0
11244,595,596,1.0
19230,1019,389,1.0
19231,1019,1020,1.0
19236,1020,390,1.0
19237,1020,1021,1.0
22337,1184,1185,1.0
11231,594,1226,1.0
11230,594,595,1.0
22336,1184,832,1.0
22335,1184,554,1.0
11219,593,1225,1.0
11218,593,594,1.0
3544,196,197,1.0
3492,193,194,1.0
11304,597,598,1.0
11305,597,1229,1.0
3460,192,193,1.0
11354,600,601,1.0
3442,191,192,1.0
3443,191,823,1.0
7396,391,392,1.0
7397,391,1023,1.0
20683,1101,1102,1.0
20682,1101,471,1.0
11343,599,1231,1.0
11342,599,600,1.0
19200,1017,387,1.0
22375,1186,1187,1.0
3461,192,824,1.0
19207,1018,1019,1.0
22374,1186,816,1.0
22373,1186,556,1.0
22372,1186,185,1.0
19201,1017,1018,1.0
11327,598,1230,1.0
11326,598,599,1.0
7410,392,393,1.0
7411,392,1024,1.0
22363,1185,1186,1.0
22362,1185,555,1.0
19206,1018,388,1.0
3545,196,828,1.0
3554,197,198,1.0
22396,1187,245,1.0
3555,197,829,1.0
3628,200,832,1.0
3629,200,1185,1.0
11099,586,1218,1.0
11098,586,587,1.0
22297,1182,1183,1.0
22296,1182,552,1.0
11091,585,1217,1.0
11090,585,586,1.0
21355,1131,1132,1.0
7444,394,395,1.0
21362,1132,502,1.0
11065,584,1216,1.0
11064,584,585,1.0
3652,201,202,1.0
3653,201,833,1.0
7445,394,1026,1.0
3658,202,203,1.0
3659,202,834,1.0
22279,1181,1182,1.0
11041,583,1215,1.0
22278,1181,551,1.0
11040,583,584,1.0
3674,203,204,1.0
3675,203,835,1.0
11017,582,1214,1.0
3627,200,554,1.0
3626,200,201,1.0
11108,587,588,1.0
11159,590,1222,1.0
11197,592,1224,1.0
11196,592,593,1.0
22321,1183,1184,1.0
22320,1183,553,1.0
3578,198,199,1.0
3579,198,830,1.0
19250,1021,391,1.0
19251,1021,1022,1.0
11185,591,1223,1.0
11184,591,592,1.0
7432,393,394,1.0
11158,590,591,1.0
11109,587,1219,1.0
19276,1022,392,1.0
7433,393,1025,1.0
19277,1022,1023,1.0
21354,1131,501,1.0
3604,199,200,1.0
3605,199,831,1.0
19290,1023,393,1.0
11115,588,1220,1.0
11114,588,589,1.0
5837,312,944,1.0
5836,312,313,1.0
11355,600,1232,1.0
22397,1187,364,1.0
11701,619,1251,1.0
3320,186,187,1.0
19123,1013,1014,1.0
21321,1130,1131,1.0
11605,613,1245,1.0
22483,1191,1192,1.0
22482,1191,561,1.0
11604,613,1103,1.0
11603,613,614,1.0
11602,613,472,1.0
7321,386,1018,1.0
19126,1014,384,1.0
19127,1014,1015,1.0
7326,387,388,1.0
7327,387,1019,1.0
3270,183,184,1.0
3271,183,815,1.0
3274,184,185,1.0
3275,184,556,1.0
3276,184,816,1.0
3277,184,1187,1.0
11581,612,1244,1.0
11580,612,613,1.0
3298,185,186,1.0
3299,185,817,1.0
11551,611,1243,1.0
11550,611,612,1.0
19122,1013,383,1.0
11612,614,615,1.0
11613,614,1246,1.0
11669,616,1248,1.0
11700,619,620,1.0
5911,315,947,1.0
5910,315,316,1.0
11695,618,1250,1.0
11694,618,619,1.0
11693,617,1249,1.0
3210,180,181,1.0
3211,180,812,1.0
11692,617,618,1.0
7320,386,387,1.0
21320,1130,500,1.0
3228,181,182,1.0
19095,1012,1013,1.0
3229,181,813,1.0
11668,616,617,1.0
3236,182,183,1.0
3237,182,814,1.0
19052,1010,380,1.0
19053,1010,1011,1.0
19064,1011,381,1.0
11635,615,1247,1.0
11634,615,616,1.0
19065,1011,1012,1.0
19094,1012,382,1.0
22463,1190,1191,1.0
3321,186,818,1.0
22398,1187,557,1.0
22462,1190,560,1.0
3377,188,820,1.0
11439,605,1237,1.0
11438,605,606,1.0
3390,189,190,1.0
3391,189,821,1.0
11429,604,1236,1.0
11428,604,605,1.0
22417,1188,1189,1.0
22416,1188,558,1.0
11415,603,1235,1.0
11414,603,604,1.0
11395,602,1234,1.0
11394,602,712,1.0
11393,602,603,1.0
11392,602,81,1.0
3416,190,191,1.0
3417,190,822,1.0
7370,390,391,1.0
7371,390,1022,1.0
11371,601,1233,1.0
22401,1187,1188,1.0
11370,601,602,1.0
19185,1016,1017,1.0
22400,1187,995,1.0
22399,1187,876,1.0
3376,188,189,1.0
7357,389,1021,1.0
22448,1189,559,1.0
3344,187,1001,1.0
19156,1015,385,1.0
19157,1015,1016,1.0
5897,314,946,1.0
5896,314,315,1.0
11517,610,1242,1.0
11516,610,611,1.0
11497,609,1241,1.0
3340,187,188,1.0
3341,187,370,1.0
3342,187,542,1.0
3343,187,819,1.0
3345,187,1173,1.0
7356,389,390,1.0
11496,609,610,1.0
11493,608,1240,1.0
11492,608,609,1.0
7350,388,389,1.0
7351,388,1020,1.0
11481,607,1239,1.0
11480,607,608,1.0
22449,1189,1190,1.0
19184,1016,386,1.0
11461,606,1238,1.0
11460,606,607,1.0
12517,663,664,1.0
2706,153,154,1.0
13971,747,748,1.0
13499,718,719,1.0
13487,717,718,1.0
13486,717,87,1.0
18288,972,342,1.0
20841,1108,1109,1.0
20840,1108,711,1.0
6091,324,956,1.0
2134,120,121,1.0
2135,120,752,1.0
6090,324,325,1.0
18289,972,973,1.0
20839,1108,478,1.0
7028,373,374,1.0
7029,373,1005,1.0
13461,716,717,1.0
13460,716,86,1.0
22884,1212,582,1.0
18302,973,343,1.0
18303,973,974,1.0
13429,715,716,1.0
13428,715,85,1.0
2154,121,122,1.0
2155,121,753,1.0
20838,1108,80,1.0
22873,1211,1212,1.0
22872,1211,581,1.0
13498,718,88,1.0
2123,119,751,1.0
20749,1104,1105,1.0
2122,119,120,1.0
2063,114,746,1.0
13587,722,723,1.0
13586,722,92,1.0
13559,721,722,1.0
13558,721,91,1.0
13557,720,721,1.0
22897,1213,1214,1.0
13556,720,90,1.0
22896,1213,583,1.0
2088,115,116,1.0
2089,115,747,1.0
2090,116,117,1.0
2091,116,748,1.0
7010,372,373,1.0
7011,372,1004,1.0
2106,117,118,1.0
2107,117,749,1.0
2108,118,119,1.0
2109,118,750,1.0
22885,1212,1213,1.0
18261,970,971,1.0
13517,719,720,1.0
13516,719,89,1.0
18274,971,341,1.0
18275,971,972,1.0
18320,974,344,1.0
13413,714,715,1.0
13412,714,84,1.0
18321,974,975,1.0
2232,125,126,1.0
2233,125,757,1.0
13311,709,710,1.0
13310,709,79,1.0
18382,976,346,1.0
18383,976,977,1.0
2244,126,127,1.0
2245,126,758,1.0
18400,977,347,1.0
18401,977,978,1.0
6069,322,954,1.0
6068,322,323,1.0
13277,708,709,1.0
13276,708,78,1.0
13263,707,708,1.0
13262,707,77,1.0
18422,978,348,1.0
18423,978,979,1.0
13249,706,707,1.0
13248,706,76,1.0
2272,127,128,1.0
2273,127,759,1.0
13237,705,706,1.0
13236,705,75,1.0
13225,704,705,1.0
13326,710,80,1.0
13327,710,478,1.0
13328,710,711,1.0
22860,1210,250,1.0
7056,374,375,1.0
7057,374,1006,1.0
2172,122,123,1.0
2173,122,754,1.0
13387,713,714,1.0
13386,713,83,1.0
22863,1210,1211,1.0
22862,1210,881,1.0
22861,1210,580,1.0
2186,123,124,1.0
2187,123,755,1.0
13375,712,713,1.0
13329,710,1109,1.0
13374,712,82,1.0
18348,975,345,1.0
18349,975,976,1.0
6075,323,955,1.0
13355,711,1234,1.0
13354,711,712,1.0
13353,711,603,1.0
13352,711,81,1.0
6074,323,324,1.0
2222,124,125,1.0
2223,124,756,1.0
2062,114,115,1.0
13594,723,93,1.0
13595,723,724,1.0
18184,967,337,1.0
13879,741,742,1.0
13878,741,111,1.0
18166,966,336,1.0
13855,740,741,1.0
13854,740,110,1.0
1898,103,104,1.0
1899,103,735,1.0
1900,104,105,1.0
1901,104,736,1.0
18167,966,967,1.0
13849,739,740,1.0
13848,739,109,1.0
13829,738,739,1.0
13828,738,108,1.0
13813,737,738,1.0
13812,737,107,1.0
13809,736,737,1.0
13808,736,106,1.0
1928,105,106,1.0
1929,105,737,1.0
1932,106,107,1.0
1933,106,738,1.0
13781,735,736,1.0
13780,735,105,1.0
13779,734,735,1.0
13890,742,112,1.0
13891,742,743,1.0
1879,102,1149,1.0
1853,100,732,1.0
13969,746,747,1.0
13968,746,116,1.0
18128,964,334,1.0
13943,745,746,1.0
13942,745,115,1.0
20865,1109,1110,1.0
20864,1109,479,1.0
18129,964,965,1.0
1850,99,100,1.0
1851,99,731,1.0
1852,100,101,1.0
18140,965,335,1.0
1878,102,734,1.0
13911,744,745,1.0
13910,744,114,1.0
22945,1215,1216,1.0
1862,101,102,1.0
1863,101,733,1.0
13903,743,744,1.0
13902,743,113,1.0
22944,1215,585,1.0
18141,965,966,1.0
1876,102,103,1.0
1877,102,518,1.0
13778,734,104,1.0
1948,107,108,1.0
18260,970,340,1.0
1949,107,739,1.0
21228,1126,496,1.0
18220,969,339,1.0
18221,969,970,1.0
6977,370,1002,1.0
6978,371,372,1.0
13677,728,729,1.0
1998,110,111,1.0
1999,110,742,1.0
13676,728,98,1.0
6979,371,1003,1.0
2010,111,112,1.0
2011,111,743,1.0
13655,727,728,1.0
13654,727,97,1.0
2022,112,113,1.0
2023,112,744,1.0
13641,726,727,1.0
13640,726,96,1.0
2030,113,114,1.0
2031,113,745,1.0
13635,725,726,1.0
13634,725,95,1.0
21229,1126,1127,1.0
13605,724,725,1.0
13604,724,94,1.0
6976,370,371,1.0
13700,729,99,1.0
13701,729,730,1.0
13733,731,732,1.0
18185,967,968,1.0
13759,733,1149,1.0
13758,733,734,1.0
13757,733,518,1.0
13756,733,103,1.0
13743,732,733,1.0
13742,732,102,1.0
1968,108,109,1.0
1969,108,740,1.0
6127,326,958,1.0
6126,326,327,1.0
1974,109,110,1.0
18215,968,969,1.0
1975,109,741,1.0
13732,731,101,1.0
13731,730,731,1.0
13730,730,100,1.0
22921,1214,1215,1.0
22920,1214,584,1.0
6125,325,957,1.0
6124,325,638,1.0
6123,325,326,1.0
6122,325,7,1.0
18214,968,338,1.0
13224,704,74,1.0
22839,1209,1210,1.0
2288,128,129,1.0
12694,673,674,1.0
2580,145,146,1.0
2581,145,777,1.0
7172,379,380,1.0
18651,990,991,1.0
6015,320,952,1.0
6014,320,321,1.0
12731,675,676,1.0
12730,675,45,1.0
18656,991,269,1.0
2590,146,147,1.0
2591,146,778,1.0
18657,991,361,1.0
18658,991,900,1.0
2594,147,148,1.0
2595,147,779,1.0
18659,991,992,1.0
7173,379,1011,1.0
2598,148,149,1.0
2599,148,780,1.0
7184,380,381,1.0
12709,674,675,1.0
12708,674,44,1.0
7185,380,1012,1.0
12695,673,911,1.0
2610,149,150,1.0
12754,676,46,1.0
12755,676,677,1.0
12758,677,47,1.0
18614,989,359,1.0
2519,142,854,1.0
18602,988,358,1.0
18603,988,989,1.0
7146,378,379,1.0
12855,681,682,1.0
12854,681,51,1.0
7147,378,1010,1.0
22755,1205,1206,1.0
2532,143,144,1.0
2533,143,775,1.0
22754,1205,575,1.0
18615,989,990,1.0
12759,677,678,1.0
12821,680,681,1.0
12820,680,50,1.0
22735,1204,1205,1.0
12805,679,680,1.0
12804,679,49,1.0
22734,1204,574,1.0
12787,678,679,1.0
12786,678,48,1.0
2560,144,145,1.0
2561,144,776,1.0
18650,990,360,1.0
2611,149,781,1.0
12693,673,280,1.0
2517,142,223,1.0
12692,673,43,1.0
12583,667,668,1.0
12582,667,37,1.0
2666,151,152,1.0
2667,151,783,1.0
18724,994,245,1.0
18725,994,364,1.0
18726,994,557,1.0
18727,994,876,1.0
22665,1200,1201,1.0
18728,994,995,1.0
18729,994,1188,1.0
2678,152,153,1.0
2679,152,784,1.0
12559,666,667,1.0
12558,666,36,1.0
20763,1105,1106,1.0
20762,1105,475,1.0
22664,1200,570,1.0
12549,665,666,1.0
12548,665,35,1.0
12537,664,665,1.0
12536,664,34,1.0
5997,319,951,1.0
5996,319,320,1.0
18758,995,365,1.0
18711,993,994,1.0
18710,993,363,1.0
12592,668,38,1.0
22702,1203,573,1.0
18680,992,362,1.0
12685,672,999,1.0
12684,672,673,1.0
12683,672,368,1.0
12682,672,42,1.0
20791,1106,1107,1.0
20790,1106,476,1.0
12671,671,672,1.0
22703,1203,1204,1.0
12670,671,41,1.0
18681,992,993,1.0
7214,381,382,1.0
12593,668,669,1.0
7215,381,1013,1.0
12647,670,671,1.0
12646,670,40,1.0
12629,669,670,1.0
2642,150,151,1.0
2643,150,782,1.0
12628,669,39,1.0
22683,1202,1203,1.0
22682,1202,572,1.0
22675,1201,1202,1.0
22674,1201,571,1.0
2518,142,774,1.0
2516,142,143,1.0
2289,128,484,1.0
13084,694,64,1.0
2347,133,765,1.0
18482,982,352,1.0
6051,321,953,1.0
6050,321,322,1.0
18483,982,983,1.0
7084,375,376,1.0
13143,699,700,1.0
13142,699,69,1.0
2374,134,135,1.0
2375,134,766,1.0
13129,698,699,1.0
13128,698,68,1.0
22815,1207,1208,1.0
22814,1207,577,1.0
7085,375,1007,1.0
13111,697,698,1.0
13110,697,67,1.0
18494,983,353,1.0
18495,983,984,1.0
13103,696,697,1.0
13102,696,66,1.0
2394,135,136,1.0
2395,135,767,1.0
13087,695,696,1.0
13086,695,65,1.0
2346,133,134,1.0
2345,132,764,1.0
2344,132,133,1.0
2307,130,762,1.0
2290,128,760,1.0
2291,128,1115,1.0
22838,1209,579,1.0
18434,979,349,1.0
18435,979,980,1.0
18442,980,350,1.0
20825,1107,1108,1.0
20824,1107,477,1.0
2300,129,130,1.0
2301,129,761,1.0
2306,130,131,1.0
13209,703,704,1.0
13168,700,70,1.0
13208,703,73,1.0
13203,702,703,1.0
13202,702,72,1.0
18443,980,981,1.0
2326,131,132,1.0
2327,131,763,1.0
13191,701,702,1.0
13190,701,71,1.0
18460,981,351,1.0
18461,981,982,1.0
13169,700,701,1.0
13085,694,695,1.0
13059,693,694,1.0
12872,682,52,1.0
13058,693,63,1.0
12937,687,688,1.0
12936,687,57,1.0
12929,686,687,1.0
12928,686,56,1.0
7111,376,1008,1.0
7136,377,378,1.0
12919,685,686,1.0
12918,685,55,1.0
18570,987,357,1.0
18571,987,988,1.0
12895,684,685,1.0
2484,139,140,1.0
2485,139,771,1.0
2486,140,141,1.0
2487,140,772,1.0
12894,684,54,1.0
21273,1128,1129,1.0
7137,377,1009,1.0
12885,683,1253,1.0
12884,683,684,1.0
12883,683,622,1.0
2510,141,142,1.0
2511,141,773,1.0
12882,683,53,1.0
12873,682,683,1.0
22782,1206,576,1.0
18563,986,987,1.0
18562,986,356,1.0
21272,1128,498,1.0
2404,136,137,1.0
2405,136,768,1.0
21258,1127,497,1.0
18526,984,354,1.0
18527,984,985,1.0
13031,692,693,1.0
13030,692,62,1.0
21259,1127,1128,1.0
13011,691,692,1.0
13010,691,61,1.0
7110,376,377,1.0
18538,985,355,1.0
2451,138,770,1.0
18539,985,986,1.0
12981,690,691,1.0
2440,137,138,1.0
2441,137,769,1.0
12980,690,60,1.0
12977,689,690,1.0
12976,689,59,1.0
22783,1206,1207,1.0
12957,688,689,1.0
12956,688,58,1.0
2450,138,139,1.0
11016,582,583,1.0
19291,1023,1024,1.0
21363,1132,1133,1.0
8985,478,1110,1.0
4894,266,267,1.0
4895,266,898,1.0
8961,477,1109,1.0
8960,477,711,1.0
4902,267,268,1.0
4903,267,899,1.0
8959,477,478,1.0
8958,477,80,1.0
20036,1065,435,1.0
20037,1065,1066,1.0
21733,1154,1155,1.0
21732,1154,524,1.0
8945,476,1108,1.0
8944,476,477,1.0
4920,268,269,1.0
4921,268,361,1.0
4922,268,900,1.0
4923,268,992,1.0
20044,1066,436,1.0
20045,1066,1067,1.0
8911,475,1107,1.0
8910,475,476,1.0
20068,1067,158,1.0
20069,1067,437,1.0
20070,1067,789,1.0
8984,478,479,1.0
21756,1155,525,1.0
3686,204,205,1.0
21757,1155,1156,1.0
4836,263,264,1.0
4837,263,895,1.0
20018,1064,434,1.0
20019,1064,1065,1.0
9079,483,1115,1.0
9078,483,760,1.0
9077,483,484,1.0
9076,483,129,1.0
21778,1156,526,1.0
7783,414,1046,1.0
9065,482,1114,1.0
9064,482,483,1.0
4854,264,265,1.0
4855,264,896,1.0
7796,415,416,1.0
7797,415,1047,1.0
9037,481,1113,1.0
9036,481,482,1.0
4870,265,266,1.0
4871,265,897,1.0
20490,1090,460,1.0
9017,480,1112,1.0
9016,480,481,1.0
8995,479,1111,1.0
8994,479,480,1.0
7824,416,417,1.0
7825,416,1048,1.0
4942,269,270,1.0
4943,269,901,1.0
21712,1153,523,1.0
5008,273,274,1.0
5009,273,905,1.0
20130,1070,440,1.0
8775,469,1101,1.0
8774,469,470,1.0
20131,1070,1071,1.0
7866,418,419,1.0
7867,418,1050,1.0
8753,468,1100,1.0
8752,468,469,1.0
8743,467,1099,1.0
8742,467,468,1.0
20142,1071,441,1.0
20143,1071,1072,1.0
8729,466,1174,1.0
8728,466,1098,1.0
8727,466,543,1.0
8726,466,467,1.0
20164,1072,442,1.0
20165,1072,1073,1.0
7878,419,420,1.0
7879,419,1051,1.0
5046,274,275,1.0
5047,274,906,1.0
8802,470,471,1.0
8803,470,1102,1.0
20107,1069,1070,1.0
4978,271,272,1.0
8883,474,1106,1.0
8882,474,475,1.0
20071,1067,1068,1.0
8869,473,1105,1.0
8868,473,474,1.0
20086,1068,438,1.0
20087,1068,1069,1.0
4964,270,271,1.0
4965,270,902,1.0
8837,472,1104,1.0
21713,1153,1154,1.0
4979,271,903,1.0
20106,1069,439,1.0
8836,472,473,1.0
8833,471,1245,1.0
8832,471,1103,1.0
8831,471,614,1.0
8830,471,472,1.0
4986,272,273,1.0
4987,272,904,1.0
5597,302,934,1.0
5596,302,303,1.0
7846,417,418,1.0
7847,417,1049,1.0
7782,414,415,1.0
20491,1090,1091,1.0
9092,484,485,1.0
9349,495,1127,1.0
9474,500,501,1.0
4670,255,256,1.0
4671,255,887,1.0
19844,1054,424,1.0
9441,499,1131,1.0
9440,499,500,1.0
9423,498,1130,1.0
9422,498,499,1.0
4690,256,257,1.0
4691,256,888,1.0
19845,1054,1055,1.0
19860,1055,425,1.0
19861,1055,1056,1.0
21865,1160,1161,1.0
21864,1160,530,1.0
9393,497,1129,1.0
9392,497,498,1.0
19872,1056,426,1.0
19873,1056,1057,1.0
9379,496,1128,1.0
4706,257,258,1.0
4707,257,889,1.0
9378,496,497,1.0
19876,1057,427,1.0
19877,1057,1058,1.0
9475,500,1132,1.0
9482,501,502,1.0
4653,254,886,1.0
19783,1051,1052,1.0
21899,1162,1163,1.0
7725,412,1044,1.0
9563,504,1136,1.0
21898,1162,532,1.0
9562,504,505,1.0
4608,252,253,1.0
4609,252,884,1.0
19782,1051,421,1.0
20517,1092,1093,1.0
21889,1161,1162,1.0
20516,1092,462,1.0
19784,1052,422,1.0
4652,254,255,1.0
19785,1052,1053,1.0
21888,1161,531,1.0
9543,503,1135,1.0
9542,503,504,1.0
4628,253,254,1.0
4629,253,885,1.0
9523,502,1134,1.0
9522,502,503,1.0
19814,1053,423,1.0
19815,1053,1054,1.0
9483,501,1133,1.0
7760,413,414,1.0
9348,495,496,1.0
9093,484,1116,1.0
9331,494,1126,1.0
20495,1091,1092,1.0
20494,1091,461,1.0
9187,488,1120,1.0
21811,1158,1159,1.0
21810,1158,528,1.0
9186,488,489,1.0
19974,1061,431,1.0
9159,487,1119,1.0
9158,487,488,1.0
19975,1061,1062,1.0
19988,1062,432,1.0
19989,1062,1063,1.0
4794,261,262,1.0
4795,261,893,1.0
20002,1063,433,1.0
9143,486,1118,1.0
21789,1157,1158,1.0
4810,262,263,1.0
4811,262,894,1.0
21788,1157,527,1.0
9142,486,487,1.0
20003,1063,1064,1.0
9131,485,1117,1.0
9130,485,486,1.0
21779,1156,1157,1.0
4767,260,892,1.0
4766,260,261,1.0
7761,413,1045,1.0
4739,258,890,1.0
9330,494,495,1.0
19896,1058,428,1.0
19897,1058,1059,1.0
9297,493,1125,1.0
9296,493,494,1.0
9283,492,1124,1.0
9282,492,493,1.0
5635,303,935,1.0
5634,303,304,1.0
9255,491,1123,1.0
4738,258,259,1.0
9254,491,492,1.0
19941,1060,1061,1.0
9243,490,1122,1.0
9242,490,491,1.0
4752,259,14,1.0
4753,259,260,1.0
4754,259,645,1.0
4755,259,891,1.0
19918,1059,429,1.0
19919,1059,1060,1.0
9221,489,1121,1.0
9220,489,490,1.0
19940,1060,430,1.0
8691,465,1097,1.0
8690,465,466,1.0
20170,1073,443,1.0
8207,437,1069,1.0
7964,423,424,1.0
7965,423,1055,1.0
20432,1087,799,1.0
8263,440,1072,1.0
8262,440,441,1.0
8251,439,1071,1.0
21575,1144,1145,1.0
8250,439,440,1.0
20431,1087,457,1.0
21574,1144,514,1.0
20430,1087,168,1.0
20322,1082,452,1.0
20323,1082,1083,1.0
21515,1139,1140,1.0
20340,1083,453,1.0
20341,1083,1084,1.0
7980,424,425,1.0
8227,438,1070,1.0
8226,438,439,1.0
20346,1084,454,1.0
7981,424,1056,1.0
7992,425,426,1.0
7993,425,1057,1.0
5364,289,290,1.0
5365,289,921,1.0
8284,441,442,1.0
8285,441,1073,1.0
8290,442,443,1.0
8325,445,1077,1.0
8354,447,448,1.0
8347,446,1078,1.0
8346,446,447,1.0
5274,285,286,1.0
5275,285,917,1.0
5280,286,287,1.0
5281,286,918,1.0
5539,299,931,1.0
5538,299,300,1.0
21597,1145,1146,1.0
21596,1145,515,1.0
8324,445,446,1.0
8291,442,1074,1.0
21512,1138,508,1.0
21513,1138,1139,1.0
5306,287,288,1.0
5307,287,919,1.0
8313,444,1076,1.0
8312,444,445,1.0
8307,443,1075,1.0
8306,443,444,1.0
21514,1139,509,1.0
5324,288,289,1.0
5325,288,920,1.0
5513,298,930,1.0
8206,437,438,1.0
20297,1081,1082,1.0
5512,298,299,1.0
5444,293,294,1.0
5445,293,925,1.0
8123,432,1064,1.0
5448,294,295,1.0
5449,294,926,1.0
8122,432,433,1.0
20376,1085,455,1.0
20377,1085,1086,1.0
5500,297,298,1.0
8109,431,1063,1.0
8108,431,432,1.0
8095,430,1062,1.0
8094,430,431,1.0
5464,295,296,1.0
5465,295,927,1.0
21521,1140,1141,1.0
20400,1086,456,1.0
8061,429,1061,1.0
8060,429,430,1.0
21520,1140,510,1.0
