Id,Id_,score
498,824,1.0
498,823,1.0
498,822,1.0
498,820,1.0
498,800,1.0
498,753,1.0
498,743,1.0
498,742,1.0
498,717,1.0
498,711,1.0
498,673,1.0
498,524,1.0
498,655,1.0
498,626,1.0
498,625,1.0
498,619,1.0
498,618,1.0
498,617,1.0
498,598,1.0
498,592,1.0
498,573,1.0
498,572,1.0
498,535,1.0
498,532,1.0
498,526,1.0
498,525,1.0
491,1028,1.0
491,1020,1.0
499,743,1.0
489,942,1.0
489,923,1.0
489,932,1.0
489,934,1.0
489,935,1.0
489,937,1.0
489,940,1.0
489,943,1.0
489,973,1.0
489,944,1.0
489,946,1.0
489,947,1.0
489,953,1.0
489,958,1.0
489,971,1.0
489,895,1.0
489,848,1.0
489,825,1.0
489,824,1.0
489,823,1.0
489,822,1.0
489,820,1.0
489,800,1.0
489,753,1.0
489,743,1.0
489,742,1.0
489,717,1.0
489,711,1.0
489,698,1.0
489,673,1.0
489,655,1.0
489,626,1.0
489,972,1.0
489,986,1.0
490,512,1.0
489,1152,1.0
489,1131,1.0
489,1140,1.0
489,1142,1.0
489,1143,1.0
489,1148,1.0
489,1149,1.0
489,1154,1.0
489,1004,1.0
489,1161,1.0
489,1162,1.0
489,1172,1.0
490,491,1.0
490,498,1.0
490,499,1.0
489,1130,1.0
489,1129,1.0
489,1086,1.0
489,1085,1.0
489,1064,1.0
489,1063,1.0
489,1052,1.0
489,1051,1.0
489,1049,1.0
489,1048,1.0
489,1042,1.0
489,1041,1.0
489,1028,1.0
489,1023,1.0
489,1020,1.0
489,1008,1.0
489,1005,1.0
489,625,1.0
489,619,1.0
489,618,1.0
488,1041,1.0
488,1004,1.0
488,1005,1.0
488,1008,1.0
488,1020,1.0
488,1023,1.0
488,1028,1.0
488,1042,1.0
489,617,1.0
488,1048,1.0
488,1049,1.0
488,1051,1.0
488,1052,1.0
488,1063,1.0
488,1064,1.0
488,986,1.0
488,973,1.0
488,972,1.0
488,971,1.0
488,958,1.0
488,953,1.0
488,947,1.0
488,946,1.0
488,944,1.0
488,943,1.0
488,942,1.0
488,940,1.0
488,937,1.0
488,935,1.0
488,934,1.0
488,932,1.0
488,923,1.0
488,1085,1.0
488,1086,1.0
488,1129,1.0
489,500,1.0
489,598,1.0
489,592,1.0
489,573,1.0
489,572,1.0
489,535,1.0
489,532,1.0
489,526,1.0
489,525,1.0
489,524,1.0
489,523,1.0
489,522,1.0
489,520,1.0
489,519,1.0
489,512,1.0
489,499,1.0
488,1130,1.0
489,498,1.0
489,491,1.0
489,490,1.0
488,1172,1.0
488,1162,1.0
488,1161,1.0
488,1154,1.0
488,1152,1.0
488,1149,1.0
488,1148,1.0
488,1143,1.0
488,1142,1.0
488,1140,1.0
488,1131,1.0
490,500,1.0
490,519,1.0
491,1008,1.0
491,573,1.0
491,524,1.0
491,525,1.0
491,526,1.0
491,532,1.0
491,535,1.0
491,572,1.0
491,592,1.0
491,673,1.0
491,598,1.0
491,617,1.0
491,618,1.0
491,619,1.0
491,625,1.0
491,626,1.0
491,523,1.0
491,522,1.0
491,520,1.0
491,519,1.0
491,512,1.0
491,500,1.0
491,499,1.0
491,498,1.0
490,1172,1.0
490,1162,1.0
490,1161,1.0
490,1154,1.0
490,1152,1.0
490,1149,1.0
490,1148,1.0
490,1143,1.0
490,1142,1.0
491,655,1.0
491,698,1.0
490,520,1.0
491,953,1.0
491,940,1.0
491,942,1.0
491,943,1.0
491,944,1.0
491,946,1.0
491,947,1.0
491,958,1.0
491,711,1.0
491,971,1.0
491,972,1.0
491,973,1.0
491,986,1.0
491,1004,1.0
491,1005,1.0
491,937,1.0
491,935,1.0
491,934,1.0
491,932,1.0
491,923,1.0
491,895,1.0
491,848,1.0
491,825,1.0
491,824,1.0
491,823,1.0
491,822,1.0
491,820,1.0
491,800,1.0
491,753,1.0
491,743,1.0
491,742,1.0
491,717,1.0
490,1140,1.0
490,1131,1.0
490,1130,1.0
490,753,1.0
490,673,1.0
490,698,1.0
490,711,1.0
490,717,1.0
490,742,1.0
490,743,1.0
490,800,1.0
490,1129,1.0
490,820,1.0
490,822,1.0
490,823,1.0
490,824,1.0
490,825,1.0
490,848,1.0
490,655,1.0
490,626,1.0
490,625,1.0
490,619,1.0
490,618,1.0
490,617,1.0
490,598,1.0
490,592,1.0
490,573,1.0
490,572,1.0
490,535,1.0
490,532,1.0
490,526,1.0
490,525,1.0
490,524,1.0
490,523,1.0
490,522,1.0
490,895,1.0
490,923,1.0
490,932,1.0
490,1005,1.0
490,1086,1.0
490,1085,1.0
490,1064,1.0
490,1063,1.0
490,1052,1.0
490,1051,1.0
490,1049,1.0
490,1048,1.0
490,1042,1.0
490,1041,1.0
490,1028,1.0
490,1023,1.0
490,1020,1.0
490,1008,1.0
490,1004,1.0
490,934,1.0
490,986,1.0
490,973,1.0
490,972,1.0
490,971,1.0
490,958,1.0
490,953,1.0
490,947,1.0
490,946,1.0
490,944,1.0
490,943,1.0
490,942,1.0
490,940,1.0
490,937,1.0
490,935,1.0
499,742,1.0
499,753,1.0
488,848,1.0
509,1076,1.0
509,1050,1.0
509,1058,1.0
509,1065,1.0
509,1066,1.0
509,1070,1.0
509,1075,1.0
509,1091,1.0
509,1146,1.0
509,1097,1.0
509,1098,1.0
509,1101,1.0
509,1107,1.0
509,1111,1.0
509,1120,1.0
509,1045,1.0
509,1043,1.0
509,1038,1.0
509,1035,1.0
509,1025,1.0
509,1024,1.0
509,1003,1.0
509,962,1.0
509,961,1.0
509,960,1.0
509,959,1.0
509,957,1.0
509,939,1.0
509,921,1.0
509,913,1.0
509,912,1.0
509,907,1.0
509,1145,1.0
509,1147,1.0
510,700,1.0
510,669,1.0
510,634,1.0
510,635,1.0
510,639,1.0
510,649,1.0
510,659,1.0
510,660,1.0
510,670,1.0
509,1173,1.0
510,671,1.0
510,672,1.0
510,677,1.0
510,679,1.0
510,692,1.0
510,693,1.0
510,633,1.0
510,632,1.0
510,623,1.0
510,614,1.0
510,613,1.0
510,610,1.0
510,601,1.0
510,600,1.0
510,599,1.0
510,597,1.0
510,588,1.0
510,587,1.0
510,585,1.0
510,570,1.0
510,566,1.0
510,563,1.0
510,536,1.0
509,900,1.0
509,899,1.0
509,892,1.0
509,670,1.0
509,635,1.0
509,639,1.0
509,649,1.0
509,659,1.0
509,660,1.0
509,669,1.0
509,671,1.0
509,891,1.0
509,672,1.0
509,677,1.0
509,679,1.0
509,692,1.0
509,693,1.0
509,696,1.0
509,634,1.0
509,633,1.0
509,632,1.0
509,623,1.0
509,614,1.0
509,613,1.0
509,610,1.0
509,601,1.0
509,600,1.0
509,599,1.0
509,597,1.0
509,588,1.0
509,587,1.0
509,585,1.0
509,570,1.0
509,566,1.0
509,563,1.0
509,700,1.0
509,701,1.0
509,702,1.0
509,777,1.0
509,890,1.0
509,889,1.0
509,888,1.0
509,827,1.0
509,809,1.0
509,806,1.0
509,796,1.0
509,794,1.0
509,793,1.0
509,792,1.0
509,786,1.0
509,784,1.0
509,783,1.0
509,782,1.0
509,776,1.0
509,704,1.0
509,775,1.0
509,774,1.0
509,773,1.0
509,772,1.0
509,758,1.0
509,741,1.0
509,738,1.0
509,727,1.0
509,723,1.0
509,721,1.0
509,720,1.0
509,716,1.0
509,710,1.0
509,709,1.0
510,696,1.0
510,701,1.0
509,510,1.0
512,673,1.0
512,617,1.0
512,618,1.0
512,619,1.0
512,625,1.0
512,626,1.0
512,655,1.0
512,698,1.0
512,822,1.0
512,711,1.0
512,717,1.0
512,742,1.0
512,743,1.0
512,753,1.0
512,800,1.0
512,598,1.0
512,592,1.0
512,573,1.0
512,572,1.0
512,535,1.0
512,532,1.0
512,526,1.0
512,525,1.0
512,524,1.0
512,523,1.0
512,522,1.0
512,520,1.0
512,519,1.0
511,1110,1.0
511,581,1.0
511,580,1.0
510,1173,1.0
512,820,1.0
512,823,1.0
510,702,1.0
512,1020,1.0
512,972,1.0
512,973,1.0
512,986,1.0
512,1004,1.0
512,1005,1.0
512,1008,1.0
512,1023,1.0
512,824,1.0
512,1028,1.0
512,1041,1.0
512,1042,1.0
512,1048,1.0
512,1049,1.0
512,1051,1.0
512,971,1.0
512,958,1.0
512,953,1.0
512,947,1.0
512,946,1.0
512,944,1.0
512,943,1.0
512,942,1.0
512,940,1.0
512,937,1.0
512,935,1.0
512,934,1.0
512,932,1.0
512,923,1.0
512,895,1.0
512,848,1.0
512,825,1.0
510,1147,1.0
510,1146,1.0
510,1145,1.0
510,794,1.0
510,782,1.0
510,783,1.0
510,784,1.0
510,786,1.0
510,792,1.0
510,793,1.0
510,796,1.0
510,1120,1.0
510,806,1.0
510,809,1.0
510,827,1.0
510,888,1.0
510,889,1.0
510,890,1.0
510,777,1.0
510,776,1.0
510,775,1.0
510,774,1.0
510,773,1.0
510,772,1.0
510,758,1.0
510,741,1.0
510,738,1.0
510,727,1.0
510,723,1.0
510,721,1.0
510,720,1.0
510,716,1.0
510,710,1.0
510,709,1.0
510,704,1.0
510,891,1.0
510,892,1.0
510,899,1.0
510,1043,1.0
510,1111,1.0
510,1107,1.0
510,1101,1.0
510,1098,1.0
510,1097,1.0
510,1091,1.0
510,1076,1.0
510,1075,1.0
510,1070,1.0
510,1066,1.0
510,1065,1.0
510,1058,1.0
510,1050,1.0
510,1045,1.0
510,1038,1.0
510,900,1.0
510,1035,1.0
510,1025,1.0
510,1024,1.0
510,1003,1.0
510,962,1.0
510,961,1.0
510,960,1.0
510,959,1.0
510,957,1.0
510,939,1.0
510,921,1.0
510,913,1.0
510,912,1.0
510,907,1.0
509,536,1.0
508,1173,1.0
499,800,1.0
500,937,1.0
500,848,1.0
500,895,1.0
500,923,1.0
500,932,1.0
500,934,1.0
500,935,1.0
500,940,1.0
500,971,1.0
500,942,1.0
500,943,1.0
500,944,1.0
500,946,1.0
500,947,1.0
500,953,1.0
500,825,1.0
500,824,1.0
500,823,1.0
500,822,1.0
500,820,1.0
500,800,1.0
500,753,1.0
500,743,1.0
500,742,1.0
500,717,1.0
500,711,1.0
500,698,1.0
500,673,1.0
500,655,1.0
500,626,1.0
500,625,1.0
500,619,1.0
500,958,1.0
500,972,1.0
504,593,1.0
500,1148,1.0
500,1129,1.0
500,1130,1.0
500,1131,1.0
500,1140,1.0
500,1142,1.0
500,1143,1.0
500,1149,1.0
500,973,1.0
500,1152,1.0
500,1154,1.0
500,1161,1.0
500,1162,1.0
500,1172,1.0
504,531,1.0
500,1086,1.0
500,1085,1.0
500,1064,1.0
500,1063,1.0
500,1052,1.0
500,1051,1.0
500,1049,1.0
500,1048,1.0
500,1042,1.0
500,1041,1.0
500,1028,1.0
500,1023,1.0
500,1020,1.0
500,1008,1.0
500,1005,1.0
500,1004,1.0
500,986,1.0
500,618,1.0
500,617,1.0
500,598,1.0
499,986,1.0
499,947,1.0
499,953,1.0
499,958,1.0
499,971,1.0
499,972,1.0
499,973,1.0
499,1004,1.0
500,592,1.0
499,1005,1.0
499,1008,1.0
499,1020,1.0
499,1023,1.0
499,1028,1.0
499,1041,1.0
499,946,1.0
499,944,1.0
499,943,1.0
499,942,1.0
499,940,1.0
499,937,1.0
499,935,1.0
499,934,1.0
499,932,1.0
499,923,1.0
499,895,1.0
499,848,1.0
499,825,1.0
499,824,1.0
499,823,1.0
499,822,1.0
499,820,1.0
499,1042,1.0
499,1048,1.0
499,1049,1.0
499,1161,1.0
500,573,1.0
500,572,1.0
500,535,1.0
500,532,1.0
500,526,1.0
500,525,1.0
500,524,1.0
500,523,1.0
500,522,1.0
500,520,1.0
500,519,1.0
500,512,1.0
499,1172,1.0
499,1162,1.0
499,1154,1.0
499,1051,1.0
499,1152,1.0
499,1149,1.0
499,1148,1.0
499,1143,1.0
499,1142,1.0
499,1140,1.0
499,1131,1.0
499,1130,1.0
499,1129,1.0
499,1086,1.0
499,1085,1.0
499,1064,1.0
499,1063,1.0
499,1052,1.0
504,567,1.0
504,594,1.0
508,1147,1.0
508,806,1.0
508,784,1.0
508,786,1.0
508,792,1.0
508,793,1.0
508,794,1.0
508,796,1.0
508,809,1.0
508,900,1.0
508,827,1.0
508,888,1.0
508,889,1.0
508,890,1.0
508,891,1.0
508,892,1.0
508,783,1.0
508,782,1.0
508,777,1.0
508,776,1.0
508,775,1.0
508,774,1.0
508,773,1.0
508,772,1.0
508,758,1.0
508,741,1.0
508,738,1.0
508,727,1.0
508,723,1.0
508,721,1.0
508,720,1.0
508,716,1.0
508,710,1.0
508,899,1.0
508,907,1.0
504,603,1.0
508,1097,1.0
508,1065,1.0
508,1066,1.0
508,1070,1.0
508,1075,1.0
508,1076,1.0
508,1091,1.0
508,1098,1.0
508,912,1.0
508,1101,1.0
508,1107,1.0
508,1111,1.0
508,1120,1.0
508,1145,1.0
508,1146,1.0
508,1058,1.0
508,1050,1.0
508,1045,1.0
508,1043,1.0
508,1038,1.0
508,1035,1.0
508,1025,1.0
508,1024,1.0
508,1003,1.0
508,962,1.0
508,961,1.0
508,960,1.0
508,959,1.0
508,957,1.0
508,939,1.0
508,921,1.0
508,913,1.0
508,709,1.0
508,704,1.0
508,702,1.0
506,1144,1.0
505,849,1.0
505,850,1.0
506,676,1.0
506,936,1.0
506,949,1.0
506,1069,1.0
507,697,1.0
508,701,1.0
507,708,1.0
507,877,1.0
507,878,1.0
507,903,1.0
507,1137,1.0
508,509,1.0
504,1082,1.0
504,1081,1.0
504,1080,1.0
504,1073,1.0
504,995,1.0
504,956,1.0
504,835,1.0
504,781,1.0
504,766,1.0
504,765,1.0
504,685,1.0
504,684,1.0
504,683,1.0
504,682,1.0
504,681,1.0
504,607,1.0
504,606,1.0
508,510,1.0
508,536,1.0
508,563,1.0
508,635,1.0
508,700,1.0
508,696,1.0
508,693,1.0
508,692,1.0
508,679,1.0
508,677,1.0
508,672,1.0
508,671,1.0
508,670,1.0
508,669,1.0
508,660,1.0
508,659,1.0
508,649,1.0
508,639,1.0
508,634,1.0
508,566,1.0
508,633,1.0
508,632,1.0
508,623,1.0
508,614,1.0
508,613,1.0
508,610,1.0
508,601,1.0
508,600,1.0
508,599,1.0
508,597,1.0
508,588,1.0
508,587,1.0
508,585,1.0
508,570,1.0
488,895,1.0
488,825,1.0
512,1063,1.0
471,534,1.0
470,1012,1.0
470,1017,1.0
470,1118,1.0
470,1119,1.0
471,472,1.0
471,517,1.0
471,547,1.0
471,864,1.0
471,548,1.0
471,615,1.0
471,657,1.0
471,658,1.0
471,771,1.0
471,779,1.0
470,864,1.0
470,828,1.0
470,779,1.0
470,771,1.0
470,658,1.0
470,657,1.0
470,615,1.0
470,548,1.0
470,547,1.0
470,534,1.0
470,517,1.0
470,472,1.0
470,471,1.0
469,1167,1.0
469,1166,1.0
469,1165,1.0
469,1164,1.0
471,828,1.0
471,1012,1.0
474,585,1.0
474,483,1.0
473,851,1.0
473,884,1.0
473,885,1.0
473,950,1.0
473,1115,1.0
474,475,1.0
474,494,1.0
471,1017,1.0
474,508,1.0
474,509,1.0
474,510,1.0
474,536,1.0
474,563,1.0
474,566,1.0
472,1119,1.0
472,1118,1.0
472,1017,1.0
472,1012,1.0
472,864,1.0
472,828,1.0
472,779,1.0
472,771,1.0
472,658,1.0
472,657,1.0
472,615,1.0
472,548,1.0
472,547,1.0
472,534,1.0
472,517,1.0
471,1119,1.0
471,1118,1.0
469,1128,1.0
469,1084,1.0
469,1083,1.0
468,868,1.0
468,752,1.0
468,785,1.0
468,836,1.0
468,837,1.0
468,838,1.0
468,839,1.0
468,963,1.0
469,1059,1.0
468,989,1.0
468,990,1.0
468,1055,1.0
468,1056,1.0
468,1057,1.0
468,1059,1.0
468,739,1.0
468,707,1.0
468,691,1.0
468,689,1.0
468,688,1.0
468,687,1.0
468,668,1.0
468,667,1.0
468,631,1.0
468,630,1.0
468,629,1.0
468,628,1.0
468,571,1.0
468,529,1.0
468,469,1.0
467,1173,1.0
467,1147,1.0
468,1083,1.0
468,1084,1.0
468,1128,1.0
469,707,1.0
469,1057,1.0
469,1056,1.0
469,1055,1.0
469,990,1.0
469,989,1.0
469,963,1.0
469,868,1.0
469,839,1.0
469,838,1.0
469,837,1.0
469,836,1.0
469,785,1.0
469,752,1.0
469,739,1.0
469,691,1.0
468,1164,1.0
469,689,1.0
469,688,1.0
469,687,1.0
469,668,1.0
469,667,1.0
469,631,1.0
469,630,1.0
469,629,1.0
469,628,1.0
469,571,1.0
469,529,1.0
468,1167,1.0
468,1166,1.0
468,1165,1.0
474,570,1.0
474,587,1.0
467,1145,1.0
474,1111,1.0
474,1076,1.0
474,1091,1.0
474,1097,1.0
474,1098,1.0
474,1101,1.0
474,1107,1.0
474,1120,1.0
475,509,1.0
474,1145,1.0
474,1146,1.0
474,1147,1.0
474,1173,1.0
475,483,1.0
475,494,1.0
474,1075,1.0
474,1070,1.0
474,1066,1.0
474,1065,1.0
474,1058,1.0
474,1050,1.0
474,1045,1.0
474,1043,1.0
474,1038,1.0
474,1035,1.0
474,1025,1.0
474,1024,1.0
474,1003,1.0
474,962,1.0
474,961,1.0
474,960,1.0
474,959,1.0
475,508,1.0
475,510,1.0
474,588,1.0
475,670,1.0
475,635,1.0
475,639,1.0
475,649,1.0
475,659,1.0
475,660,1.0
475,669,1.0
475,671,1.0
475,536,1.0
475,672,1.0
475,677,1.0
475,679,1.0
475,692,1.0
475,693,1.0
475,696,1.0
475,634,1.0
475,633,1.0
475,632,1.0
475,623,1.0
475,614,1.0
475,613,1.0
475,610,1.0
475,601,1.0
475,600,1.0
475,599,1.0
475,597,1.0
475,588,1.0
475,587,1.0
475,585,1.0
475,570,1.0
475,566,1.0
475,563,1.0
474,957,1.0
474,939,1.0
474,921,1.0
474,693,1.0
474,670,1.0
474,671,1.0
474,672,1.0
474,677,1.0
474,679,1.0
474,692,1.0
474,696,1.0
474,913,1.0
474,700,1.0
474,701,1.0
474,702,1.0
474,704,1.0
474,709,1.0
474,710,1.0
474,669,1.0
474,660,1.0
474,659,1.0
474,649,1.0
474,639,1.0
474,635,1.0
474,634,1.0
474,633,1.0
474,632,1.0
474,623,1.0
474,614,1.0
474,613,1.0
474,610,1.0
474,601,1.0
474,600,1.0
474,599,1.0
474,597,1.0
474,716,1.0
474,720,1.0
474,721,1.0
474,793,1.0
474,912,1.0
474,907,1.0
474,900,1.0
474,899,1.0
474,892,1.0
474,891,1.0
474,890,1.0
474,889,1.0
474,888,1.0
474,827,1.0
474,809,1.0
474,806,1.0
474,796,1.0
474,794,1.0
474,792,1.0
474,723,1.0
474,786,1.0
474,784,1.0
474,783,1.0
474,782,1.0
474,777,1.0
474,776,1.0
474,775,1.0
474,774,1.0
474,773,1.0
474,772,1.0
474,758,1.0
474,741,1.0
474,738,1.0
474,727,1.0
467,1146,1.0
467,1120,1.0
475,701,1.0
463,723,1.0
463,704,1.0
463,709,1.0
463,710,1.0
463,716,1.0
463,720,1.0
463,721,1.0
463,727,1.0
463,776,1.0
463,738,1.0
463,741,1.0
463,758,1.0
463,772,1.0
463,773,1.0
463,774,1.0
463,702,1.0
463,701,1.0
463,700,1.0
463,696,1.0
463,693,1.0
463,692,1.0
463,679,1.0
463,677,1.0
463,672,1.0
463,671,1.0
463,670,1.0
463,669,1.0
463,660,1.0
463,659,1.0
463,649,1.0
463,639,1.0
463,635,1.0
463,775,1.0
463,777,1.0
463,1043,1.0
463,959,1.0
463,907,1.0
463,912,1.0
463,913,1.0
463,921,1.0
463,939,1.0
463,957,1.0
463,960,1.0
463,782,1.0
463,961,1.0
463,962,1.0
463,1003,1.0
463,1024,1.0
463,1025,1.0
463,1035,1.0
463,900,1.0
463,899,1.0
463,892,1.0
463,891,1.0
463,890,1.0
463,889,1.0
463,888,1.0
463,827,1.0
463,809,1.0
463,806,1.0
463,796,1.0
463,794,1.0
463,793,1.0
463,792,1.0
463,786,1.0
463,784,1.0
463,783,1.0
463,634,1.0
463,633,1.0
463,632,1.0
462,1043,1.0
462,962,1.0
462,1003,1.0
462,1024,1.0
462,1025,1.0
462,1035,1.0
462,1038,1.0
462,1045,1.0
463,623,1.0
462,1050,1.0
462,1058,1.0
462,1065,1.0
462,1066,1.0
462,1070,1.0
462,1075,1.0
462,961,1.0
462,960,1.0
462,959,1.0
462,957,1.0
462,939,1.0
462,921,1.0
462,913,1.0
462,912,1.0
462,907,1.0
462,900,1.0
462,899,1.0
462,892,1.0
462,891,1.0
462,890,1.0
462,889,1.0
462,888,1.0
462,827,1.0
462,1076,1.0
462,1091,1.0
462,1097,1.0
463,510,1.0
463,614,1.0
463,613,1.0
463,610,1.0
463,601,1.0
463,600,1.0
463,599,1.0
463,597,1.0
463,588,1.0
463,587,1.0
463,585,1.0
463,570,1.0
463,566,1.0
463,563,1.0
463,536,1.0
463,509,1.0
462,1098,1.0
463,508,1.0
463,494,1.0
463,483,1.0
463,475,1.0
463,474,1.0
463,467,1.0
462,1173,1.0
462,1147,1.0
462,1146,1.0
462,1145,1.0
462,1120,1.0
462,1111,1.0
462,1107,1.0
462,1101,1.0
463,1038,1.0
463,1045,1.0
467,1111,1.0
467,792,1.0
467,776,1.0
467,777,1.0
467,782,1.0
467,783,1.0
467,784,1.0
467,786,1.0
467,793,1.0
467,890,1.0
467,794,1.0
467,796,1.0
467,806,1.0
467,809,1.0
467,827,1.0
467,888,1.0
467,775,1.0
467,774,1.0
467,773,1.0
467,772,1.0
467,758,1.0
467,741,1.0
467,738,1.0
467,727,1.0
467,723,1.0
467,721,1.0
467,720,1.0
467,716,1.0
467,710,1.0
467,709,1.0
467,704,1.0
467,702,1.0
467,701,1.0
467,889,1.0
467,891,1.0
463,1050,1.0
467,1070,1.0
467,1043,1.0
467,1045,1.0
467,1050,1.0
467,1058,1.0
467,1065,1.0
467,1066,1.0
467,1075,1.0
467,892,1.0
467,1076,1.0
467,1091,1.0
467,1097,1.0
467,1098,1.0
467,1101,1.0
467,1107,1.0
467,1038,1.0
467,1035,1.0
467,1025,1.0
467,1024,1.0
467,1003,1.0
467,962,1.0
467,961,1.0
467,960,1.0
467,959,1.0
467,957,1.0
467,939,1.0
467,921,1.0
467,913,1.0
467,912,1.0
467,907,1.0
467,900,1.0
467,899,1.0
467,700,1.0
467,696,1.0
467,693,1.0
465,767,1.0
464,863,1.0
464,897,1.0
464,898,1.0
464,1011,1.0
464,1126,1.0
465,466,1.0
465,980,1.0
467,692,1.0
465,1093,1.0
466,767,1.0
466,980,1.0
466,1093,1.0
467,474,1.0
467,475,1.0
463,1173,1.0
463,1147,1.0
463,1146,1.0
463,1145,1.0
463,1120,1.0
463,1111,1.0
463,1107,1.0
463,1101,1.0
463,1098,1.0
463,1097,1.0
463,1091,1.0
463,1076,1.0
463,1075,1.0
463,1070,1.0
463,1066,1.0
463,1065,1.0
463,1058,1.0
467,483,1.0
467,494,1.0
467,508,1.0
467,623,1.0
467,679,1.0
467,677,1.0
467,672,1.0
467,671,1.0
467,670,1.0
467,669,1.0
467,660,1.0
467,659,1.0
467,649,1.0
467,639,1.0
467,635,1.0
467,634,1.0
467,633,1.0
467,632,1.0
467,614,1.0
467,509,1.0
467,613,1.0
467,610,1.0
467,601,1.0
467,600,1.0
467,599,1.0
467,597,1.0
467,588,1.0
467,587,1.0
467,585,1.0
467,570,1.0
467,566,1.0
467,563,1.0
467,536,1.0
467,510,1.0
475,700,1.0
475,702,1.0
488,824,1.0
486,742,1.0
486,626,1.0
486,655,1.0
486,673,1.0
486,698,1.0
486,711,1.0
486,717,1.0
486,743,1.0
486,848,1.0
486,753,1.0
486,800,1.0
486,820,1.0
486,822,1.0
486,823,1.0
486,824,1.0
486,625,1.0
486,619,1.0
486,618,1.0
486,617,1.0
486,598,1.0
